Date,Roll Call Number,Bill Number,Bill Title,P000620,Status
6/10/2025,163,H. R. 884,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia and to repeal the Local Resident Voting Rights Amendment Act of 2022,Yea,Passed
6/10/2025,162,H. R. 2096,Protecting Our Nation’s Capital Emergency Act,Yea,Passed
6/10/2025,161,H. Res. 489,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",No,Passed
6/10/2025,160,H. Res. 489,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",Nay,Passed
6/9/2025,159,H. Res. 481,"Condemning the rise in ideologically motivated attacks on Jewish individuals in the United States, including the recent violent assault in Boulder, Colorado, and reaffirming the House of Representatives commitment to combatting antisemitism and politically motivated violence",Yea,Passed
6/9/2025,158,H. Res. 488,"Denouncing the antisemitic terrorist attack in Boulder, Colorado",Yea,Passed
6/9/2025,157,H. R. 2035,American Cargo for American Ships Act,Yea,Passed
6/6/2025,156,H. R. 2966,American Entrepreneurs First Act,Nay,Passed
6/5/2025,155,H. R. 2987,CEASE Act,Nay,Passed
6/5/2025,154,H. R. 2987,CEASE Act,Yea,Failed
6/5/2025,153,H. R. 2931,Save SBA from Sanctuary Cities Act,Nay,Passed
6/5/2025,152,H. R. 2931,Save SBA from Sanctuary Cities Act,Yea,Failed
6/4/2025,151,H. R. 2483,SUPPORT for Patients and Communities Reauthorization Act,Yea,Passed
6/4/2025,150,H. R. 2483,Pettersen of Colorado Part A Amendment No. 3,Aye,Failed
6/4/2025,149,H. Res. 458,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,No,Passed
6/4/2025,148,H. Res. 458,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,Nay,Passed
6/3/2025,147,H. R. 1804,7(a) Loan Agent Oversight Act,Yea,Passed
6/3/2025,146,H. R. 1642,Connecting Small Businesses with Career and Technical Education Graduates Act,Yea,Passed
5/22/2025,145,H. R. 1,One Big Beautiful Act,Nay,Passed
5/22/2025,144,H. R. 1,One Big Beautiful Act,Yea,Failed
5/22/2025,143,S. J. Res. 31,Providing for congressional disapproval of the rule submitted by the Environmental Protection Agency relating to “Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act”,Nay,Passed
5/22/2025,142,H. Res. 436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,No,Passed
5/22/2025,141,H. Res. 436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Nay,Passed
5/22/2025,140,H. Res. 436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Nay,Passed
5/22/2025,139,H. Res. 436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Nay,Passed
5/21/2025,138,ADJOURN,,Yea,Failed
5/20/2025,137,S. J. Res. 13,Providing for congressional disapproval of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act,Nay,Passed
5/20/2025,136,H. R. 1223,ANCHOR Act,Yea,Passed
5/20/2025,135,H. Res. 426,Providing for consideration of the joint resolutions S.J. Res. 13 and S.J. Res. 31; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,No,Passed
5/20/2025,134,H. Res. 426,Providing for consideration of the joint resolutions S.J. Res. 13 and S.J. Res. 31; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Nay,Passed
5/19/2025,133,H. R. 1286,Simplifying Forms for Veterans Claims Act,Yea,Passed
5/19/2025,132,H. R. 1263,Strengthening the Quad Act,Yea,Passed
5/15/2025,131,H. R. 2240,Improving Law Enforcement Officer Safety and Wellness Through Data Act,Not Voting,Passed
5/15/2025,130,H. R. 2255,Federal Law Enforcement Officer Service Weapon Purchase Act,Not Voting,Passed
5/14/2025,129,H. Res. 352,Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish American community,Not Voting,Passed
5/14/2025,128,H. R. 2243,LEOSA Reform Act,Not Voting,Passed
5/14/2025,127,H. Res. 405,"Providing for consideration of the bills (H.R. 2240) Improving Law Enforcement Officer Safety and Wellness Through Data Act, (H.R. 2243) LEOSA Reform Act, and (H.R. 2255) Federal Law Enforcement Officer Service Weapon Purchase Act",Not Voting,Passed
5/14/2025,126,H. Res. 405,"Providing for consideration of the bills (H.R. 2240) Improving Law Enforcement Officer Safety and Wellness Through Data Act, (H.R. 2243) LEOSA Reform Act, and (H.R. 2255) Federal Law Enforcement Officer Service Weapon Purchase Act",Not Voting,Passed
5/14/2025,125,H. R. 2215,Salem Maritime National Historical Park Redesignation and Boundary Study Act,Not Voting,Passed
5/13/2025,124,H. R. 249,"To redesignate certain facilities at Paterson Great Falls National Historical Park in honor of Congressman Bill Pascrell, Jr.",Not Voting,Passed
5/13/2025,123,H. Con. Res. 30,Expressing support for local law enforcement officers,Not Voting,Passed
5/8/2025,122,H. R. 276,Gulf of America Act,No,Passed
5/8/2025,121,H. R. 276,Gulf of America Act,Yea,Failed
5/7/2025,120,H. R. 881,DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act,Nay,Passed
5/7/2025,119,H. R. 1503,Stop Forced Organ Harvesting Act,Yea,Passed
5/6/2025,118,H. Res. 377,"Providing for consideration of the bill (H.R. 276) Gulf of America Act, and providing for consideration of the bill (H.R. 881) DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act",No,Passed
5/6/2025,117,H. Res. 377,"Providing for consideration of the bill (H.R. 276) Gulf of America Act, and providing for consideration of the bill (H.R. 881) DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act",Nay,Passed
5/5/2025,116,H. R. 36,MEGOBARI Act,Yea,Passed
5/5/2025,115,H. R. 530,ACES Act,Yea,Passed
5/1/2025,114,H. J. Res. 88,"Congressional disapproval, of the rule submitted by the EPA relating to “California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision”",Nay,Passed
5/1/2025,113,H. J. Res. 78,"Congressional disapproval, of the rule submitted by the United States Fish and Wildlife Service relating to “Endangered and Threatened Wildlife and Plants; Endangered Species Status for the San Francisco Bay-Delta Distinct Population Segment of the Longfin Smelt”",Nay,Passed
4/30/2025,112,H. J. Res. 89,"Congressional disapproval, of the rule submitted by the EPA relating to “California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The ’Omnibus’ Low NOX Regulation; Waiver of Preemption; Notice of Decision”",Nay,Passed
4/30/2025,111,H. J. Res. 87,"Congressional disapproval, of the rule submitted by the EPA relating to “CA Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Em Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Em Airport Shuttle; Zero-Em Power Train Cert.; Waiver of Preemption; Notice of Decision”",Nay,Passed
4/29/2025,110,H. J. Res. 60,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to “Glen Canyon National Recreation Area: Motor Vehicles”",Nay,Passed
4/29/2025,109,H. R. 859,Informing Consumers about Smart Devices Act,Yea,Passed
4/29/2025,108,H. R. 1442,Youth Poisoning Protection Act,Yea,Passed
4/29/2025,107,H. R. 1402,TICKET Act,Yea,Passed
4/29/2025,106,H. Res. 354,"Providing for consideration of the joint resolutions H.J. Res. 60, H.J. Res. 78, H.J. Res. 87, H.J. Res. 88, and H.J. Res. 89",No,Passed
4/29/2025,105,H. Res. 354,"Providing for consideration of the joint resolutions H.J. Res. 60, H.J. Res. 78, H.J. Res. 87, H.J. Res. 88, and H.J. Res. 89",Nay,Passed
4/28/2025,104,S. 146,TAKE IT DOWN Act,Yea,Passed
4/28/2025,103,H. R. 973,Setting Consumer Standards for Lithium-Ion Batteries Act,Yea,Passed
4/10/2025,102,H. R. 22,SAVE Act,Nay,Passed
4/10/2025,101,H. R. 22,SAVE Act,Yea,Failed
4/10/2025,100,H. Con. Res. 14,Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034,Nay,Passed
4/9/2025,99,H. R. 1228,Prioritizing Veterans’ Survivors Act,Yea,Passed
4/9/2025,98,H. R. 1526,No Rogue Rulings Act,Nay,Passed
4/9/2025,97,H. R. 1526,No Rogue Rulings Act,Yea,Failed
4/9/2025,96,S. J. Res. 18,Disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to “Overdraft Lending: Very Large Financial Institutions”,Nay,Passed
4/9/2025,95,S. J. Res. 28,Disappoving the rule submitted by the Bureau of Consumer Financial Protection relating to “Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications”,Nay,Passed
4/9/2025,94,H. Res. 313,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes",No,Passed
4/9/2025,93,H. Res. 313,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes",Nay,Passed
4/8/2025,92,H. Res. 294,Providing for consideration of the joint resolutions S.J. Res. 18 and S.J. Res. 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,No,Passed
4/8/2025,91,H. Res. 294,Providing for consideration of the joint resolutions S.J. Res. 18 and S.J. Res. 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Nay,Passed
4/7/2025,90,H. R. 1039,Clear Communication for Veterans Claims Act,Not Voting,Passed
4/7/2025,89,H. R. 586,Vietnam Veterans Liver Fluke Cancer Study Act,Not Voting,Passed
4/1/2025,88,H. R. 1491,Disaster Related Extension of Deadlines Act,Not Voting,Passed
4/1/2025,87,H. Res. 282,Providng for consideration of the joint resolutions S.J.Res. 18 and S.J.Res 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,No,Failed
4/1/2025,86,H. Res. 282,Providng for consideration of the joint resolutions S.J.Res. 18 and S.J.Res 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Nay,Passed
3/31/2025,85,H. R. 997,National Taxpayer Advocate Enhancement Act,Yea,Passed
3/31/2025,84,H. R. 517,Filing Relief for Natural Disasters Act,Yea,Passed
3/27/2025,83,H. R. 1048,DETERRENT Act,Not Voting,Passed
3/27/2025,82,H. R. 1048,Tlaib of Michigan Amendment No. 6,Not Voting,Failed
3/27/2025,81,H. R. 1048,Tlaib of Michigan Amendment No. 5,Not Voting,Failed
3/27/2025,80,H. R. 1048,Self of Texas Amendment No. 4,Not Voting,Failed
3/27/2025,79,H. R. 1048,Scott of Virginia Amendment No. 3,Not Voting,Failed
3/27/2025,78,H. J. Res. 75,"Providing for congressional disapproval of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers”",Not Voting,Passed
3/27/2025,77,H. J. Res. 24,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers”",Not Voting,Passed
3/25/2025,76,H. Res. 242,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes",Not Voting,Passed
3/25/2025,75,H. Res. 242,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes",Not Voting,Passed
3/25/2025,74,H. R. 1534,IMPACT Act,Not Voting,Passed
3/24/2025,73,H. R. 1326,DOE and USDA Interagency Research Act,Not Voting,Passed
3/24/2025,72,H. R. 359,Cost-Share Accountability Act,Not Voting,Passed
3/11/2025,71,H. J. Res. 25,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to “Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales”",Yea,Passed
3/11/2025,70,H. R. 1968,"Full-Year Continuing Appropriations and Extensions Act, 2025",Nay,Passed
3/11/2025,69,H. R. 1968,"Full-Year Continuing Appropriations and Extensions Act, 2025",Yea,Failed
3/11/2025,68,H. R. 1156,Pandemic Unemployment Fraud Enforcement Act,Nay,Passed
3/11/2025,67,H. Res. 211,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.,No,Passed
3/11/2025,66,H. Res. 211,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.,Nay,Passed
3/10/2025,65,H. R. 993,Emerging Innovative Border Technologies Act,Yea,Passed
3/10/2025,64,H. R. 901,Research Security and Accountability in DHS Act,Yea,Passed
3/10/2025,63,H. R. 495,Subterranean Border Defense Act,Yea,Passed
3/6/2025,62,H. Res. 189,Censuring Representative Al Green of Texas,Not Voting,Passed
3/6/2025,61,S. J. Res. 11,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to “Protection of Marine Archaeological Resources”",Not Voting,Passed
3/5/2025,60,H. Res. 189,Censuring Representative Al Green of Texas,Not Voting,Failed
3/5/2025,59,H. J. Res. 42,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",Not Voting,Passed
3/5/2025,58,H. J. Res. 61,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing”",Not Voting,Passed
3/4/2025,57,H. Res. 177,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11",Not Voting,Passed
3/4/2025,56,H. Res. 177,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11",Not Voting,Passed
3/3/2025,55,H. R. 758,Mail Traffic Deaths Reporting Act,Not Voting,Passed
3/3/2025,54,H. R. 856,Safe and Smart Federal Purchasing Act,Not Voting,Passed
2/27/2025,53,H. J. Res. 20,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters”",Not Voting,Passed
2/26/2025,52,H. J. Res. 35,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",Not Voting,Passed
2/26/2025,51,H. R. 695,Medal of Honor Act,Not Voting,Passed
2/25/2025,50,H. Con. Res. 14,Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034,Nay,Passed
