Date,Roll Call Number,Bill Number,Bill Title,B000825,Status
12/2/2025,2025309,H. Res. 916,Providing for consideration of the bills (H.R. 4312) SCORE Act; (H.R. 1005) CLASS Act; (H.R. 1049) Transparency in Reporting of Adversarial Contributions to Education Act; (H.R. 1069) PROTECT Our Kids Act; (H.R. 2965) Small Business Regulatory Reduction Act; and (H.R. 4305) DUMP Red Tape Act,Aye,Passed
12/2/2025,2025308,H. Res. 916,Providing for consideration of the bills (H.R. 4312) SCORE Act; (H.R. 1005) CLASS Act; (H.R. 1049) Transparency in Reporting of Adversarial Contributions to Education Act; (H.R. 1069) PROTECT Our Kids Act; (H.R. 2965) Small Business Regulatory Reduction Act; and (H.R. 4305) DUMP Red Tape Act,Yea,Passed
12/1/2025,2025307,H. R. 4423,No New Burma Funds Act,Yea,Passed
12/1/2025,2025306,H. R. 5348,Social Security Child Protection Act,Yea,Passed
11/21/2025,2025305,H. Con. Res. 58,Denouncing the horrors of socialism,Yea,Passed
11/20/2025,2025304,H. R. 1949,Unlocking our Domestic LNG Potential Act,Yea,Passed
11/20/2025,2025303,H. R. 3109,REFINER Act,Yea,Passed
11/19/2025,2025302,H. Res. 893,Censuring Representative Cory Mills and Removing Him From the Committee on Armed Services and the Committee on Foreign Affairs,Nay,Passed
11/19/2025,2025301,H. R. 6019,"To repeal certain provisions relating to notification to Senate offices regarding legal process on disclosure of Senate data, and for other purposes",Yea,Passed
11/19/2025,2025300,H. R. 4058,Enhancing Stakeholder Support and Outreach for Preparedness Grants Act,Yea,Passed
11/19/2025,2025299,H. R. 5107,CLEAN DC Act,Yea,Passed
11/19/2025,2025298,H. R. 5214,District of Columbia Cash Bail Reform Act,Yea,Passed
11/18/2025,2025297,H. Res. 888,Censuring and condemning Delegate Stacey Plaskett and removing her from the House Permanent Select Committee on Intelligence for conduct that reflects discreditably on the House of Representatives for colluding with convicted felony sex offender Jeffrey Epstein during a congressional hearing,Yea,Failed
11/18/2025,2025296,S. J. Res. 80,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “National Petroleum Reserve in Alaska Integrated Activity Plan Record of Decision",Yea,Passed
11/18/2025,2025295,H. J. Res. 131,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Coastal Plain Oil and Gas Leasing Program Record of Decision”",Yea,Passed
11/18/2025,2025294,H. J. Res. 130,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Buffalo Field Office Record of Decision and Approved Resource Management Plan Amendment”",Yea,Passed
11/18/2025,2025293,H. Res. 888,Censuring and condemning Delegate Stacey Plaskett and removing her from the House Permanent Select Committee on Intelligence for conduct that reflects discreditably on the House of Representatives for colluding with convicted felony sex offender Jeffrey Epstein during a congressional hearing,Nay,Failed
11/18/2025,2025292,H. Res. 878,Disapproving the behavior of Representative Jesus G. “Chuy” Garcia of Illinois,Yea,Passed
11/18/2025,2025291,H. Res. 879,"Providing for consideration of the joint resolutions S.J. Res. 80, H.J. Res. 130, and H.J. Res. 131; providing for consideration of the concurrent resolution H. Con. Res. 58; providing for consideration of the bills H.R. 1949, H.R. 3109, H.R. 5107, and H.R. 5214; and for other purposes",Aye,Passed
11/18/2025,2025290,H. Res. 879,"Providing for consideration of the joint resolutions S.J. Res. 80, H.J. Res. 130, and H.J. Res. 131; providing for consideration of the concurrent resolution H. Con. Res. 58; providing for consideration of the bills H.R. 1949, H.R. 3109, H.R. 5107, and H.R. 5214; and for other purposes",Yea,Passed
11/18/2025,2025289,H. R. 4405,Epstein Files Transparency Act,Aye,Passed
11/17/2025,2025288,H. Res. 878,Disapproving the behavior of Representative Jesus G. “Chuy” Garcia of Illinois,Nay,Failed
11/17/2025,2025287,H. R. 2659,Strengthening Cyber Resilience Against State-Sponsored Threats Act,Nay,Passed
11/17/2025,2025286,H. R. 1608,Department of Homeland Security Vehicular Terrorism Prevention and Mitigation Act,Nay,Passed
11/12/2025,2025285,H. R. 5371,"Continuing Appropriations and Extensions Act, 2026",Yea,Passed
11/12/2025,2025284,H. Res. 873,"Providing for consideration of the Senate amendment to the bill (H.R. 5371) making continuing appropriations and extensions for fiscal year 2026, and for other purposes",Aye,Passed
11/12/2025,2025283,H. Res. 873,"Providing for consideration of the Senate amendment to the bill (H.R. 5371) making continuing appropriations and extensions for fiscal year 2026, and for other purposes",Yea,Passed
9/19/2025,2025282,H. Res. 719,Honoring the life and legacy of Charles “Charlie” James Kirk,Yea,Passed
9/19/2025,2025281,H. R. 5371,"Continuing Appropriations and Extensions Act, 2026",Yea,Passed
9/19/2025,2025280,H. R. 5371,"Continuing Appropriations and Extensions Act, 2026",Nay,Failed
9/18/2025,2025279,H. R. 1047,GRID Power Act,Yea,Passed
9/18/2025,2025278,H. R. 3015,National Coal Council Reestablishment Act,Yea,Passed
9/18/2025,2025277,H. R. 3062,Promoting Cross-border Energy Infrastructure Act,Yea,Passed
9/17/2025,2025276,H. Res. 713,Censuring Representative Ilhan Omar of Minnesota and removing her from the Committee on Education and Workforce and the Committee on the Budget,Nay,Passed
9/17/2025,2025275,H. R. 5143,District of Columbia Policing Protection Act,Yea,Passed
9/17/2025,2025274,H. R. 5125,District of Columbia Judicial Nominations Reform Act,Yea,Passed
9/17/2025,2025273,H. Res. 722,"Providing for consideration of the bill (H.R. 5371) Continuing Appropriations and Extensions Act, 2026; providing for consideration of the resolution (H. Res. 719) honoring the life and legacy of Charles “Charlie” James Kirk; and for other purposes",Aye,Passed
9/17/2025,2025272,H. Res. 722,"Providing for consideration of the bill (H.R. 5371) Continuing Appropriations and Extensions Act, 2026; providing for consideration of the resolution (H. Res. 719) honoring the life and legacy of Charles “Charlie” James Kirk; and for other purposes",Yea,Passed
9/16/2025,2025271,H. R. 5140,To lower the age at which a minor may be tried as an adult for certain criminal offenses in the District of Columbia to 14 years of age,Yea,Passed
9/16/2025,2025270,H. R. 4922,DC CRIMES Act,Yea,Passed
9/16/2025,2025269,H. R. 2721,Honoring our Heroes Act,Yea,Passed
9/16/2025,2025268,H. Res. 707,"Providing for consideration of the bills H.R. 4922, H.R. 5143, H.R. 5140, H.R. 5125, H.R. 1047, H.R. 3015, and H.R. 3062; and for other purposes",Aye,Passed
9/16/2025,2025267,H. Res. 707,"Providing for consideration of the bills H.R. 4922, H.R. 5143, H.R. 5140, H.R. 5125, H.R. 1047, H.R. 3015, and H.R. 3062; and for other purposes",Yea,Passed
9/15/2025,2025266,H. R. 3400,TRAVEL Act,Nay,Passed
9/15/2025,2025265,H. J. Res. 117,"Relating to a national emergency by the President on July 30, 2025",Yea,Passed
9/11/2025,2025264,H. R. 3486,Stop Illegal Entry Act,Yea,Passed
9/11/2025,2025263,H. R. 3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",Nay,Failed
9/10/2025,2025262,H. R. 3838,Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026,Aye,Passed
9/10/2025,2025261,H. R. 3838,Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026,Nay,Failed
9/10/2025,2025260,H. R. 3838,Rose of Tennessee Part A Amendment No. 253,Aye,Agreed to
9/10/2025,2025259,H. R. 3838,Biggs of Arizona Part A Amendment No. 29,Aye,Failed
9/10/2025,2025258,H. R. 3838,McCormick of Georgia Part A Amendment No. 25,Aye,Agreed to
9/10/2025,2025257,H. R. 3838,Greene of Georgia Part A Amendment No. 24,Aye,Failed
9/10/2025,2025256,H. R. 3838,Greene of Georgia Part A Amendment No. 23,Aye,Failed
9/10/2025,2025255,H. R. 3838,Greene of Georgia Part A Amendment No. 22,Aye,Failed
9/10/2025,2025254,H. R. 3838,Greene of Georgia Part A Amendment No. 20,Aye,Failed
9/10/2025,2025253,H. R. 3838,Mills of Florida Part A Amendment No. 18,Aye,Agreed to
9/10/2025,2025252,H. R. 3838,Wilson of South Carolina Part A Amendment No. 11,Aye,Agreed to
9/10/2025,2025251,H. R. 3838,Patronis of Florida Part A Amendment No. 9,Aye,Agreed to
9/10/2025,2025250,H. R. 3838,Smith of New Jersey Part A Amendment No. 7,Aye,Failed
9/10/2025,2025249,H. R. 3838,Mace of South Carolina Part A Amendment No. 17,Aye,Agreed to
9/10/2025,2025248,H. R. 3838,Mace of South Carolina Part A Amendment No. 16,Aye,Agreed to
9/10/2025,2025247,H. R. 3838,Mace of South Carolina Part A Amendment No. 15,Aye,Agreed to
9/10/2025,2025246,H. R. 3838,Mace of South Carolina Part A Amendment No. 14,Not Voting,Agreed to
9/10/2025,2025245,H. R. 3838,Norman of South Carolina Part A Amendment No. 13,Aye,Agreed to
9/10/2025,2025244,H. R. 3838,Meeks of New York Part A Amendment No. 34,Aye,Agreed to
9/9/2025,2025243,H. Res. 682,"Providing for consideration of the bill (H.R. 3838) Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for FY 2026, and providing for consideration of the bill (H.R. 3486) Stop Illegal Entry Act, and for other purposes",Aye,Passed
9/9/2025,2025242,H. Res. 682,"Providing for consideration of the bill (H.R. 3838) Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for FY 2026, and providing for consideration of the bill (H.R. 3486) Stop Illegal Entry Act, and for other purposes",Yea,Passed
9/8/2025,2025241,H. R. 3425,POST Act,Yea,Passed
9/8/2025,2025240,H. R. 3424,SPACE Act,Yea,Passed
9/4/2025,2025239,H. R. 4553,"Energy and Water Development and Related Agencies Appropriations Act, 2026",Yea,Passed
9/4/2025,2025238,H. R. 4553,"Energy and Water Development and Related Agencies Appropriations Act, 2026",Nay,Failed
9/4/2025,2025237,H. R. 4553,Schweikert of Arizona Amendment No. 33,Aye,Failed
9/4/2025,2025236,H. R. 4553,Perry of Pennsylvania Amendment No. 32,Aye,Failed
9/4/2025,2025235,H. R. 4553,Perry of Pennsylvania Amendment No. 31,Aye,Failed
9/3/2025,2025234,H. R. 4553,Perry of Pennsylvania Amendment No. 30,Aye,Failed
9/3/2025,2025233,H. R. 4553,Perry of Pennsylvania Amendment No. 29,Aye,Failed
9/3/2025,2025232,H. R. 4553,Perry of Pennsylvania Amendment No. 28,Aye,Failed
9/3/2025,2025231,H. R. 4553,Perry of Pennsylvania Amendment No. 27,Aye,Failed
9/3/2025,2025230,H. R. 4553,Perry of Pennsylvania Amendment No. 26,Aye,Failed
9/3/2025,2025229,H. R. 4553,Perry of Pennsylvania Amendment No. 25,Aye,Failed
9/3/2025,2025228,H. R. 4553,Perry of Pennsylvania Amendment No. 24,Aye,Failed
9/3/2025,2025227,H. R. 4553,Perry of Pennsylvania Amendment No. 23,Aye,Failed
9/3/2025,2025226,H. J. Res. 105,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “North Dakota Field Office Record of Decision and Approved Resource Management Plan”",Yea,Passed
9/3/2025,2025225,H. J. Res. 106,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Central Yukon Record of Decision and Approved Resource Management Plan”",Yea,Passed
9/3/2025,2025224,H. J. Res. 104,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Miles City Field Office Record of Decision and Approved Resource Management Plan Amendment”",Yea,Passed
9/3/2025,2025223,H. Res. 539,Censuring Representative LaMonica McIver and removing her from the Committee on Homeland Security,Nay,Passed
9/3/2025,2025222,H. Res. 672,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes",Aye,Passed
9/3/2025,2025221,H. Res. 672,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes",Yea,Passed
9/2/2025,2025220,H. R. 747,Stop Chinese Fentanyl Act,Yea,Passed
9/2/2025,2025219,H. R. 4216,Made-in-America Defense Act,Yea,Passed
7/23/2025,2025218,H. R. 4275,Coast Guard Authorization Act,Not Voting,Passed
7/23/2025,2025217,H. R. 3357,Enhancing Multi-Class Share Disclosures Act,Not Voting,Passed
7/22/2025,2025216,H. R. 1917,Great Lakes Mass Marking Program Act,Not Voting,Passed
7/22/2025,2025215,H. R. 3937,Wabeno Economic Development Act,Not Voting,Passed
7/21/2025,2025214,H. R. 3351,Improving Access to Small Business Information Act,Yea,Passed
7/21/2025,2025213,H. R. 3095,"To direct the United States Postal Service to designate single, unique ZIP Codes for certain communities, and for other purposes",Yea,Passed
7/18/2025,2025212,H. R. 4016,"Department of Defense Appropriations Act, 2026",Yea,Passed
7/18/2025,2025211,H. R. 4016,"Department of Defense Appropriations Act, 2026",Nay,Failed
7/18/2025,2025210,H. R. 4016,Steube of Florida Part A Amendment No. 277,Aye,Failed
7/18/2025,2025209,H. R. 4016,Greene of Georgia Part A Amendment No. 116,Aye,Failed
7/18/2025,2025208,H. R. 4016,Greene of Georgia Part A Amendment No. 115,Aye,Failed
7/18/2025,2025207,H. R. 4016,Greene of Georgia Part A Amendment No. 114,No,Failed
7/18/2025,2025206,H. R. 4016,Greene of Georgia Part A Amendment No. 113,Aye,Failed
7/18/2025,2025205,H. R. 4016,Greene of Georgia Part A Amendment No. 112,No,Failed
7/18/2025,2025204,H. R. 4016,Greene of Georgia Part A Amendment No. 111,Aye,Failed
7/18/2025,2025203,H. Res. 590,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974",Aye,Passed
7/17/2025,2025202,H. Res. 590,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974",Yea,Passed
7/17/2025,2025201,H. R. 1919,Anti-CBDC Surveillance State Act,Yea,Passed
7/17/2025,2025200,S. 1582,GENIUS Act,Yea,Passed
7/17/2025,2025199,H. R. 3633,CLARITY Act,Yea,Passed
7/16/2025,2025198,H. Res. 580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",Aye,Passed
7/16/2025,2025197,H. Res. 580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",Not Voting,Passed
7/15/2025,2025196,H. R. 1717,Communications Security Act,Nay,Passed
7/15/2025,2025195,H. Res. 580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",Aye,Failed
7/15/2025,2025194,H. Res. 580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",Yea,Passed
7/14/2025,2025193,S. 1596,Jocelyn Nungaray National Wildlife Refuge Act,Yea,Passed
7/14/2025,2025192,H. R. 1770,Consumer Safety Technology Act,Nay,Passed
7/14/2025,2025191,H. R. 1709,Understanding Cybersecurity of Mobile Networks Act,Yea,Passed
7/3/2025,2025190,H. R. 1,One Big Beautiful Bill Act,Aye,Passed
7/3/2025,2025189,H. Res. 566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Yea,Passed
7/2/2025,2025188,H. Res. 566,Foxx of North Carolina Amendment,Aye,Agreed to
7/2/2025,2025187,H. Res. 566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Yea,Passed
7/2/2025,2025186,H. Res. 566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Yea,Passed
6/27/2025,2025185,H. Res. 516,"Condemning the violent June 2025 riots in Los Angeles, California",Yea,Passed
